from_id,to_id,score
354,531,4.0
354,258,4.0
354,1511,4.0
354,650,3.0
354,1119,4.0
354,558,4.0
354,59,5.0
354,81,3.0
354,286,4.0
354,248,4.0
354,308,4.0
354,533,5.0
354,311,5.0
354,733,3.0
354,60,5.0
354,143,4.0
354,246,4.0
354,109,3.0
354,487,3.0
354,737,4.0
354,865,3.0
354,464,4.0
354,171,4.0
354,478,5.0
354,42,2.0
354,83,4.0
354,602,3.0
354,168,5.0
354,433,3.0
354,896,4.0
354,655,3.0
354,185,3.0
354,747,2.0
354,196,3.0
354,65,4.0
354,676,5.0
354,181,4.0
354,451,3.0
354,527,4.0
354,8,5.0
354,292,4.0
354,45,5.0
354,10,5.0
354,744,4.0
354,1039,4.0
354,922,4.0
354,936,4.0
354,432,3.0
354,97,3.0
354,283,4.0
354,319,3.0
889,654,3.0
889,65,4.0
889,762,3.0
889,488,2.0
889,73,3.0
889,655,4.0
889,728,3.0
889,402,3.0
889,576,3.0
889,1134,4.0
889,382,2.0
889,211,4.0
889,568,3.0
889,217,4.0
889,479,4.0
889,498,4.0
889,273,4.0
889,7,3.0
889,462,5.0
889,782,2.0
889,302,4.0
889,186,5.0
889,175,4.0
889,678,3.0
889,520,4.0
889,515,5.0
889,399,3.0
889,771,2.0
889,1072,3.0
889,183,3.0
889,173,5.0
889,155,3.0
889,187,4.0
889,1070,3.0
889,223,4.0
889,89,4.0
889,1006,4.0
889,696,3.0
889,240,3.0
889,952,3.0
889,475,4.0
889,64,5.0
889,455,4.0
889,403,3.0
889,153,5.0
889,70,3.0
889,1011,3.0
889,497,4.0
889,820,2.0
889,194,5.0
889,172,4.0
889,1218,4.0
889,451,3.0
889,879,3.0
889,137,4.0
889,430,4.0
889,317,4.0
889,29,3.0
889,190,3.0
889,17,4.0
889,55,4.0
889,248,4.0
889,178,5.0
889,154,4.0
889,470,4.0
889,121,4.0
889,1188,2.0
889,721,3.0
889,79,3.0
889,1014,2.0
889,207,3.0
889,22,3.0
889,511,4.0
889,117,4.0
889,300,3.0
889,252,3.0
889,1113,5.0
889,818,4.0
889,171,4.0
889,649,2.0
889,235,3.0
889,50,4.0
889,191,4.0
889,1231,3.0
889,93,3.0
889,1067,3.0
889,749,2.0
889,144,4.0
889,262,4.0
889,636,4.0
889,249,3.0
889,866,4.0
889,282,4.0
889,544,3.0
889,33,5.0
889,1142,4.0
889,169,5.0
889,428,4.0
889,192,3.0
889,431,4.0
889,615,3.0
889,575,3.0
889,69,3.0
889,847,4.0
889,554,4.0
889,257,4.0
889,607,4.0
889,231,3.0
889,23,3.0
889,182,4.0
889,250,4.0
889,869,3.0
889,156,5.0
889,955,3.0
889,1065,4.0
889,128,5.0
889,98,4.0
889,433,4.0
889,919,5.0
889,203,2.0
889,651,4.0
889,514,1.0
889,59,4.0
889,42,5.0
889,695,3.0
889,164,4.0
889,1194,4.0
889,322,3.0
889,303,3.0
889,265,4.0
889,338,1.0
889,1428,3.0
889,60,3.0
889,92,3.0
889,663,3.0
889,269,4.0
889,700,3.0
889,540,2.0
889,28,4.0
889,881,3.0
889,684,2.0
889,1022,4.0
889,427,4.0
889,216,4.0
889,1152,3.0
889,658,4.0
889,234,4.0
889,318,4.0
889,135,2.0
889,959,3.0
889,947,4.0
889,483,4.0
889,980,4.0
889,657,4.0
889,741,4.0
889,199,5.0
889,831,2.0
889,646,3.0
889,209,2.0
889,550,3.0
889,8,3.0
889,77,3.0
889,2,3.0
208,216,5.0
208,663,5.0
208,88,5.0
208,204,3.0
208,662,4.0
208,302,1.0
208,211,5.0
208,435,5.0
208,56,2.0
208,402,4.0
208,208,4.0
208,367,2.0
208,70,3.0
208,97,4.0
208,310,4.0
208,371,5.0
208,781,3.0
257,1260,2.0
257,258,3.0
257,59,5.0
257,305,4.0
257,165,4.0
257,288,3.0
257,237,2.0
257,100,5.0
257,531,5.0
257,116,3.0
257,462,4.0
257,301,3.0
257,224,4.0
257,1008,5.0
257,405,3.0
257,324,5.0
257,676,4.0
257,70,4.0
257,181,5.0
257,198,3.0
257,166,4.0
257,381,5.0
257,286,5.0
257,57,5.0
257,921,5.0
257,61,5.0
257,14,5.0
257,86,4.0
257,1137,5.0
343,44,3.0
343,135,5.0
343,82,5.0
343,569,3.0
343,47,4.0
343,712,4.0
343,655,5.0
343,187,4.0
343,25,2.0
343,792,5.0
343,118,2.0
343,333,3.0
343,727,4.0
343,88,4.0
343,130,3.0
343,708,4.0
343,38,3.0
343,642,4.0
343,156,4.0
343,980,5.0
343,196,4.0
343,435,4.0
343,97,4.0
343,214,4.0
343,132,5.0
343,498,5.0
343,48,3.0
343,499,5.0
343,194,5.0
343,961,4.0
343,100,5.0
343,188,4.0
343,52,5.0
343,729,3.0
343,546,1.0
343,463,4.0
343,358,1.0
343,175,5.0
343,169,5.0
343,66,3.0
343,427,5.0
343,174,5.0
343,79,4.0
343,23,5.0
343,77,3.0
343,144,4.0
343,155,1.0
343,660,3.0
343,324,5.0
343,744,4.0
343,152,4.0
343,528,3.0
343,521,5.0
343,614,5.0
343,530,5.0
343,89,3.0
343,229,4.0
343,943,4.0
343,302,4.0
343,231,5.0
343,63,4.0
343,257,3.0
343,357,5.0
343,168,4.0
343,58,4.0
343,950,3.0
343,527,5.0
343,461,2.0
343,283,4.0
343,449,5.0
343,50,5.0
343,1140,3.0
343,657,5.0
343,193,4.0
343,536,4.0
343,1008,4.0
343,747,4.0
343,385,3.0
343,10,4.0
343,7,5.0
343,288,2.0
343,56,5.0
343,81,5.0
343,582,3.0
343,318,5.0
343,159,2.0
343,197,4.0
343,561,3.0
343,606,5.0
343,223,5.0
343,154,5.0
343,234,1.0
343,189,4.0
343,568,1.0
343,408,5.0
343,510,5.0
343,410,3.0
343,203,5.0
343,198,4.0
343,217,3.0
343,13,5.0
343,496,5.0
343,1267,4.0
343,64,5.0
343,286,4.0
343,387,4.0
343,531,5.0
343,72,5.0
343,22,4.0
343,425,5.0
343,116,5.0
343,466,4.0
343,252,4.0
343,1047,1.0
343,735,5.0
343,715,5.0
343,317,5.0
343,274,3.0
343,963,5.0
469,513,5.0
469,484,5.0
469,153,4.0
469,605,4.0
469,194,5.0
469,173,4.0
469,923,5.0
469,705,5.0
469,127,4.0
469,654,4.0
469,483,5.0
469,656,5.0
469,306,4.0
469,490,5.0
469,520,4.0
469,286,5.0
469,474,5.0
469,65,4.0
469,199,4.0
469,607,5.0
469,238,4.0
469,510,4.0
761,278,4.0
761,147,4.0
761,924,4.0
761,1197,3.0
761,214,1.0
761,148,5.0
761,181,5.0
761,261,1.0
761,258,4.0
761,288,4.0
761,222,4.0
761,688,2.0
761,127,3.0
761,295,4.0
761,326,1.0
761,864,4.0
761,426,1.0
761,988,1.0
761,1157,5.0
761,15,5.0
761,358,3.0
761,1272,1.0
761,840,4.0
761,877,2.0
761,1287,1.0
761,748,4.0
761,125,4.0
761,402,3.0
761,282,4.0
761,151,2.0
761,1558,1.0
761,508,1.0
761,201,2.0
471,140,5.0
471,477,5.0
471,99,2.0
471,588,1.0
471,418,3.0
471,8,5.0
471,501,3.0
471,422,5.0
471,932,5.0
471,225,5.0
471,420,1.0
471,82,5.0
471,172,4.0
471,71,3.0
471,627,1.0
471,946,2.0
330,11,4.0
330,121,4.0
330,215,5.0
330,447,4.0
330,465,5.0
330,575,4.0
330,8,5.0
330,44,5.0
330,204,5.0
330,50,5.0
330,181,5.0
330,603,5.0
330,213,5.0
330,1016,3.0
330,255,4.0
330,570,4.0
330,692,5.0
330,845,5.0
330,172,5.0
330,427,5.0
330,393,4.0
330,193,5.0
330,71,5.0
330,133,5.0
330,763,5.0
330,286,5.0
330,22,5.0
330,66,5.0
330,77,4.0
330,73,5.0
330,370,4.0
330,1084,5.0
330,238,5.0
330,864,4.0
330,148,4.0
330,91,4.0
330,132,5.0
330,99,4.0
330,94,4.0
330,451,5.0
330,660,5.0
330,197,5.0
330,470,5.0
330,105,4.0
330,739,5.0
330,866,5.0
330,31,5.0
330,501,5.0
330,432,4.0
330,993,4.0
330,195,3.0
330,69,5.0
330,205,3.0
330,100,4.0
330,969,5.0
330,15,5.0
330,559,3.0
330,385,5.0
330,1035,4.0
330,963,5.0
330,318,5.0
330,376,4.0
330,422,4.0
330,443,4.0
330,284,5.0
330,479,5.0
330,209,3.0
330,228,5.0
330,468,5.0
330,627,5.0
330,384,2.0
330,231,5.0
330,496,5.0
330,732,5.0
860,4,4.0
860,715,4.0
860,303,3.0
860,294,2.0
860,1061,3.0
860,301,2.0
860,153,4.0
860,305,4.0
860,716,2.0
860,900,3.0
860,285,5.0
860,316,3.0
860,949,3.0
860,272,3.0
860,274,3.0
860,56,4.0
860,220,3.0
860,1047,2.0
860,302,4.0
860,508,4.0
860,516,3.0
860,865,4.0
860,315,3.0
860,692,5.0
860,257,3.0
860,629,3.0
860,517,4.0
860,287,3.0
860,321,3.0
860,332,2.0
860,312,4.0
860,663,3.0
860,327,3.0
860,781,2.0
860,678,3.0
860,732,4.0
331,7,4.0
331,486,3.0
331,479,2.0
331,190,3.0
331,100,4.0
331,653,3.0
331,868,4.0
331,705,2.0
331,58,3.0
331,305,5.0
331,933,3.0
331,702,3.0
331,59,5.0
331,242,4.0
331,81,5.0
331,215,3.0
331,514,3.0
331,11,2.0
331,947,5.0
331,482,2.0
331,124,4.0
331,1194,3.0
331,735,4.0
331,958,5.0
331,198,4.0
331,286,4.0
331,491,3.0
331,221,4.0
331,1017,2.0
331,304,5.0
331,31,2.0
331,306,5.0
331,8,3.0
331,1,1.0
331,511,5.0
687,336,2.0
687,749,4.0
687,340,4.0
687,264,3.0
687,748,3.0
687,988,3.0
687,895,4.0
687,323,2.0
687,879,3.0
687,268,5.0
687,269,4.0
765,285,5.0
765,237,3.0
765,127,5.0
765,248,2.0
765,971,4.0
765,137,5.0
765,14,5.0
765,222,2.0
765,275,4.0
765,42,5.0
765,507,5.0
765,10,4.0
3,335,1.0
3,245,1.0
3,337,1.0
3,294,2.0
3,332,1.0
3,328,5.0
3,318,4.0
3,345,3.0
3,348,4.0
3,351,3.0
3,330,2.0
3,272,2.0
3,354,3.0
3,349,3.0
3,260,4.0
3,355,3.0
3,342,4.0
3,317,2.0
3,181,4.0
3,302,2.0
3,352,2.0
3,333,2.0
3,347,5.0
3,336,1.0
3,353,1.0
3,340,5.0
3,346,5.0
224,26,3.0
224,69,4.0
224,583,1.0
224,20,1.0
224,949,3.0
224,149,1.0
224,778,1.0
224,301,3.0
224,1442,3.0
224,632,2.0
224,879,3.0
224,977,2.0
224,243,2.0
224,212,1.0
224,1085,1.0
224,518,1.0
224,724,3.0
224,751,3.0
224,223,3.0
224,704,3.0
224,846,4.0
224,893,3.0
224,277,3.0
224,282,4.0
224,1044,3.0
224,1163,2.0
224,135,1.0
224,1039,5.0
224,720,4.0
224,1212,2.0
224,549,3.0
224,723,2.0
224,581,1.0
224,962,2.0
224,727,4.0
224,686,4.0
224,403,4.0
224,286,3.0
224,28,4.0
224,280,4.0
224,1401,1.0
224,276,3.0
224,97,5.0
224,470,4.0
224,284,3.0
224,744,1.0
224,349,4.0
224,239,4.0
224,925,3.0
224,748,3.0
224,582,4.0
224,356,4.0
224,193,4.0
224,660,4.0
224,1381,3.0
224,54,3.0
224,157,4.0
224,699,4.0
224,328,4.0
224,380,4.0
224,555,3.0
224,591,3.0
224,991,1.0
224,125,3.0
224,544,1.0
224,402,5.0
224,237,3.0
224,570,4.0
224,729,3.0
224,526,4.0
224,126,3.0
374,685,4.0
374,591,4.0
374,129,5.0
374,356,3.0
374,162,2.0
374,1028,1.0
374,581,4.0
374,735,5.0
374,1011,4.0
374,948,2.0
374,182,5.0
374,880,5.0
374,424,1.0
374,931,3.0
374,824,4.0
374,159,4.0
374,761,3.0
374,952,2.0
374,195,3.0
374,127,4.0
374,279,4.0
374,770,5.0
374,385,4.0
374,758,1.0
374,932,1.0
374,29,3.0
374,692,5.0
374,576,3.0
374,234,4.0
374,257,3.0
374,552,4.0
374,405,4.0
374,369,1.0
374,717,3.0
374,310,5.0
374,168,1.0
374,544,1.0
374,233,3.0
374,210,4.0
374,120,3.0
374,844,4.0
374,291,3.0
374,71,5.0
374,1014,1.0
374,202,3.0
374,56,5.0
374,819,3.0
374,763,3.0
374,144,5.0
374,289,1.0
374,161,5.0
374,974,4.0
374,89,2.0
374,69,5.0
374,741,3.0
374,872,5.0
374,550,5.0
374,465,5.0
374,1134,4.0
374,176,4.0
374,743,1.0
374,64,5.0
374,5,4.0
374,1277,3.0
374,318,2.0
374,978,2.0
374,483,3.0
374,118,5.0
374,832,1.0
374,1051,4.0
374,642,1.0
374,1094,4.0
374,95,4.0
374,568,5.0
374,247,1.0
374,174,5.0
374,1248,3.0
374,1210,4.0
374,218,4.0
374,986,3.0
374,566,3.0
374,423,3.0
374,222,4.0
374,322,4.0
374,619,3.0
374,558,1.0
374,66,3.0
374,229,5.0
374,820,4.0
374,403,2.0
374,412,4.0
374,235,3.0
374,323,3.0
374,934,3.0
374,240,1.0
374,467,4.0
374,846,2.0
374,156,2.0
374,1217,2.0
374,228,5.0
374,225,3.0
374,12,4.0
374,1101,4.0
374,23,3.0
374,17,2.0
374,39,4.0
374,1048,3.0
374,572,2.0
374,527,4.0
374,762,5.0
374,203,3.0
374,153,5.0
374,79,4.0
374,273,2.0
374,526,4.0
374,1197,4.0
374,55,2.0
374,443,5.0
374,278,2.0
374,829,2.0
374,779,3.0
374,96,4.0
374,179,1.0
374,1322,3.0
374,1093,2.0
374,239,4.0
374,457,1.0
374,220,2.0
374,1194,4.0
374,241,5.0
374,654,3.0
374,546,5.0
374,925,3.0
374,88,3.0
374,504,4.0
374,31,5.0
374,184,2.0
926,322,2.0
926,300,3.0
926,325,1.0
926,340,4.0
926,258,4.0
926,321,3.0
926,272,5.0
926,294,3.0
926,245,3.0
926,262,3.0
881,133,4.0
881,671,3.0
881,663,5.0
881,1118,3.0
881,180,5.0
881,49,5.0
881,53,2.0
881,601,5.0
881,790,3.0
881,222,5.0
881,1124,4.0
881,441,2.0
881,13,4.0
881,161,3.0
881,514,4.0
881,179,5.0
881,281,3.0
881,151,2.0
881,118,4.0
881,642,4.0
881,98,5.0
881,924,3.0
881,81,3.0
881,50,3.0
881,434,2.0
881,385,4.0
881,38,3.0
881,478,4.0
881,196,3.0
881,127,4.0
881,739,4.0
881,1540,1.0
881,472,4.0
881,678,2.0
881,15,3.0
881,477,4.0
881,11,4.0
881,218,4.0
881,304,3.0
881,100,4.0
881,230,4.0
881,524,4.0
881,356,3.0
881,484,4.0
881,476,2.0
881,403,3.0
881,265,5.0
881,106,4.0
881,506,4.0
881,523,4.0
881,121,5.0
881,175,2.0
881,546,4.0
881,526,5.0
881,405,4.0
881,400,2.0
881,323,2.0
881,195,4.0
881,21,3.0
881,812,2.0
881,831,2.0
881,192,5.0
881,685,2.0
881,527,3.0
881,411,3.0
881,226,3.0
881,8,4.0
881,216,4.0
881,188,4.0
881,1028,3.0
881,412,1.0
881,140,2.0
881,193,5.0
881,9,3.0
881,185,5.0
881,1215,1.0
881,22,5.0
881,1033,1.0
881,1480,2.0
881,1411,2.0
881,199,5.0
881,490,4.0
881,143,5.0
881,763,3.0
881,62,4.0
881,419,5.0
881,289,1.0
881,215,3.0
881,322,4.0
881,176,4.0
881,255,3.0
881,28,5.0
881,620,2.0
881,105,3.0
881,200,2.0
881,43,3.0
881,576,3.0
881,417,2.0
881,132,3.0
881,420,3.0
881,229,4.0
881,580,5.0
881,1228,3.0
881,748,3.0
881,712,3.0
881,14,1.0
881,205,4.0
881,259,3.0
881,225,2.0
881,69,3.0
881,568,4.0
881,820,2.0
881,705,1.0
881,1057,1.0
881,1164,1.0
881,380,4.0
881,139,3.0
881,474,3.0
881,511,5.0
881,399,4.0
881,742,4.0
881,217,3.0
881,70,2.0
881,651,5.0
881,72,2.0
881,430,4.0
881,679,1.0
881,82,5.0
881,31,5.0
881,732,5.0
516,191,4.0
516,628,4.0
516,181,4.0
516,902,5.0
516,50,5.0
516,660,5.0
516,286,5.0
516,194,4.0
516,204,4.0
516,515,4.0
516,474,5.0
285,191,4.0
285,269,4.0
285,150,5.0
285,151,5.0
285,168,4.0
285,313,5.0
285,276,4.0
285,455,4.0
285,514,3.0
285,237,4.0
285,346,4.0
285,258,2.0
285,300,4.0
285,64,3.0
285,319,3.0
285,185,3.0
38,328,4.0
38,153,5.0
38,758,1.0
38,573,1.0
38,139,2.0
38,838,2.0
38,216,5.0
38,508,2.0
38,1030,5.0
38,403,1.0
38,122,1.0
38,384,5.0
38,318,3.0
38,392,5.0
38,616,3.0
38,720,5.0
38,67,4.0
38,389,5.0
38,450,1.0
38,1014,5.0
38,145,1.0
38,211,1.0
38,82,5.0
38,252,5.0
38,226,1.0
38,419,5.0
38,1034,1.0
38,28,4.0
38,550,2.0
38,424,3.0
38,88,5.0
38,234,5.0
38,112,5.0
38,200,5.0
38,69,5.0
38,681,5.0
38,742,5.0
38,97,5.0
38,1033,5.0
38,247,5.0
38,418,5.0
38,590,1.0
38,405,5.0
38,202,2.0
38,155,5.0
38,401,3.0
38,409,5.0
38,411,3.0
38,1031,5.0
38,717,1.0
38,400,1.0
38,144,5.0
38,288,5.0
38,326,5.0
38,185,2.0
38,433,5.0
38,162,5.0
38,1029,1.0
38,1037,4.0
38,627,5.0
38,447,5.0
443,271,4.0
443,323,2.0
443,286,5.0
443,678,2.0
443,12,5.0
443,309,5.0
443,358,1.0
443,175,2.0
443,307,3.0
443,948,1.0
443,39,1.0
443,245,3.0
838,298,3.0
838,173,5.0
838,748,3.0
838,318,5.0
838,169,4.0
838,311,4.0
838,223,3.0
838,1115,4.0
838,24,4.0
838,249,4.0
838,1005,4.0
838,385,4.0
838,143,5.0
838,302,4.0
838,187,3.0
838,206,4.0
838,235,2.0
838,128,4.0
838,8,4.0
838,22,4.0
838,87,4.0
838,274,4.0
838,172,5.0
838,70,4.0
838,28,4.0
838,258,5.0
838,204,4.0
838,82,4.0
838,175,3.0
838,60,4.0
838,93,3.0
838,174,4.0
838,750,4.0
838,568,4.0
838,9,4.0
838,255,4.0
838,257,5.0
838,254,3.0
838,354,4.0
838,45,4.0
838,419,5.0
838,191,5.0
838,584,4.0
838,1039,5.0
838,283,5.0
838,222,4.0
838,313,5.0
837,845,4.0
837,225,3.0
837,274,4.0
837,535,1.0
837,19,4.0
837,628,3.0
837,596,3.0
837,283,5.0
837,13,4.0
837,276,1.0
837,280,2.0
837,25,3.0
837,1047,1.0
837,258,4.0
837,222,3.0
837,278,3.0
837,9,3.0
837,1049,1.0
837,125,5.0
837,1009,5.0
837,950,2.0
837,285,4.0
837,740,5.0
192,476,2.0
192,1061,4.0
192,301,4.0
192,252,1.0
192,302,5.0
192,1137,4.0
192,258,5.0
192,284,5.0
192,121,2.0
192,108,4.0
192,25,4.0
192,813,4.0
192,7,4.0
192,1171,2.0
192,255,2.0
192,111,2.0
192,287,4.0
192,118,2.0
395,315,5.0
395,632,5.0
395,174,5.0
395,121,3.0
395,924,4.0
395,338,4.0
395,237,4.0
395,313,3.0
395,210,5.0
395,98,5.0
395,596,2.0
395,257,5.0
395,273,2.0
395,343,5.0
395,181,5.0
395,15,3.0
395,458,3.0
395,215,5.0
395,252,3.0
395,216,3.0
395,739,3.0
395,186,5.0
395,423,5.0
395,515,4.0
395,750,5.0
395,748,3.0
395,1060,2.0
395,258,4.0
395,118,3.0
47,995,3.0
47,321,4.0
47,302,5.0
47,292,4.0
47,323,2.0
47,306,4.0
47,327,4.0
47,288,2.0
47,874,3.0
47,289,4.0
47,301,4.0
47,307,4.0
47,286,3.0
317,300,4.0
317,328,4.0
317,271,3.0
317,331,4.0
317,323,2.0
317,351,3.0
317,264,4.0
317,748,5.0
317,355,4.0
317,288,4.0
317,678,2.0
710,22,3.0
710,265,4.0
710,50,4.0
710,99,4.0
710,310,3.0
710,603,4.0
710,335,1.0
710,134,5.0
710,1101,4.0
710,182,4.0
710,223,4.0
710,1,4.0
710,654,4.0
710,504,4.0
710,334,2.0
710,874,3.0
710,174,4.0
710,299,3.0
710,234,4.0
710,333,3.0
710,95,3.0
710,1019,4.0
710,185,4.0
710,198,4.0
710,343,3.0
710,202,3.0
710,479,5.0
710,92,3.0
710,56,5.0
710,64,4.0
710,327,3.0
710,181,3.0
710,357,4.0
710,12,4.0
710,301,3.0
710,286,4.0
710,100,4.0
710,887,2.0
710,501,3.0
710,294,3.0
710,302,4.0
710,483,5.0
710,258,2.0
736,532,4.0
736,248,4.0
736,515,5.0
736,1388,5.0
736,1278,1.0
736,286,4.0
736,253,5.0
736,323,1.0
736,533,3.0
736,294,3.0
736,748,2.0
736,324,3.0
206,302,5.0
206,1394,1.0
206,903,2.0
206,288,5.0
206,896,4.0
206,904,1.0
206,873,3.0
206,750,3.0
206,678,1.0
206,260,3.0
206,882,1.0
206,314,1.0
206,690,2.0
206,313,5.0
206,361,1.0
206,269,4.0
206,262,1.0
206,1434,1.0
206,359,1.0
206,749,2.0
206,1431,1.0
206,1395,1.0
206,300,1.0
206,343,1.0
206,1176,1.0
206,360,1.0
206,272,5.0
206,682,3.0
206,332,3.0
206,1429,1.0
206,1175,1.0
206,1433,1.0
437,1121,5.0
437,708,4.0
437,1404,2.0
437,190,3.0
437,14,5.0
437,1262,3.0
437,173,4.0
437,755,3.0
437,86,4.0
437,197,5.0
437,584,3.0
437,696,3.0
437,499,5.0
437,166,4.0
437,658,4.0
437,501,4.0
437,710,4.0
437,479,5.0
437,191,4.0
437,404,5.0
437,1211,4.0
437,483,5.0
437,737,1.0
437,133,5.0
437,484,4.0
437,216,5.0
437,229,3.0
437,473,5.0
437,88,3.0
437,747,4.0
437,124,5.0
437,657,5.0
437,218,2.0
437,746,4.0
437,132,5.0
437,58,4.0
437,381,5.0
437,42,3.0
437,480,4.0
437,748,4.0
437,1075,4.0
437,512,4.0
437,684,3.0
437,144,2.0
437,1007,5.0
437,134,5.0
437,660,4.0
437,155,3.0
437,116,3.0
437,732,4.0
437,11,1.0
437,566,3.0
437,70,3.0
437,778,3.0
437,95,4.0
437,1161,4.0
437,730,3.0
437,736,5.0
437,1148,4.0
437,183,3.0
437,83,4.0
437,51,1.0
437,244,3.0
437,99,4.0
437,212,3.0
437,137,5.0
437,753,4.0
437,281,1.0
437,154,4.0
437,56,4.0
437,238,5.0
437,185,5.0
437,482,5.0
437,946,3.0
437,176,2.0
437,955,4.0
437,180,4.0
437,702,1.0
437,1599,5.0
437,275,5.0
437,699,4.0
437,1227,3.0
437,286,2.0
437,812,3.0
437,496,4.0
437,204,5.0
437,318,4.0
437,614,5.0
437,428,5.0
437,87,3.0
437,514,4.0
437,705,4.0
437,219,3.0
437,435,3.0
437,523,3.0
437,709,5.0
437,30,4.0
437,698,2.0
437,697,4.0
437,378,4.0
437,478,5.0
437,629,3.0
437,432,3.0
437,450,3.0
437,145,1.0
437,559,3.0
437,253,1.0
437,425,4.0
437,721,2.0
437,221,5.0
437,71,3.0
437,1063,5.0
437,606,4.0
437,511,5.0
437,203,1.0
437,475,3.0
437,716,5.0
437,189,2.0
437,226,1.0
437,15,4.0
437,1142,4.0
437,476,4.0
437,8,4.0
437,249,5.0
437,152,4.0
437,129,1.0
437,202,5.0
437,215,3.0
437,319,5.0
437,210,3.0
437,135,4.0
437,66,3.0
531,990,5.0
531,905,4.0
531,358,1.0
531,288,1.0
531,302,5.0
531,688,1.0
531,748,4.0
531,245,4.0
531,286,5.0
531,338,1.0
531,690,5.0
531,890,1.0
531,300,4.0
531,892,3.0
531,908,1.0
7,382,4.0
7,430,3.0
7,648,5.0
7,543,3.0
7,554,3.0
7,472,2.0
7,644,5.0
7,674,2.0
7,676,3.0
7,401,4.0
7,228,4.0
7,151,4.0
7,580,3.0
7,581,5.0
7,106,4.0
7,643,4.0
7,582,5.0
7,127,5.0
7,44,5.0
7,28,5.0
7,78,3.0
7,680,4.0
7,174,5.0
7,647,5.0
7,22,5.0
7,627,3.0
7,300,4.0
7,526,5.0
7,519,4.0
7,654,5.0
7,54,3.0
7,530,5.0
7,156,5.0
7,172,4.0
7,8,5.0
7,203,5.0
7,505,3.0
7,570,3.0
7,637,4.0
7,624,4.0
7,177,4.0
7,450,4.0
7,210,4.0
7,232,3.0
7,101,5.0
7,136,5.0
7,435,5.0
7,483,4.0
7,461,4.0
7,181,3.0
7,7,5.0
7,550,4.0
7,166,3.0
7,562,5.0
7,683,4.0
7,139,3.0
7,227,3.0
7,207,4.0
7,393,4.0
7,599,1.0
7,404,5.0
7,396,4.0
7,205,5.0
7,79,4.0
7,131,5.0
7,659,5.0
7,260,1.0
7,212,1.0
7,619,3.0
7,563,2.0
7,548,5.0
7,482,3.0
7,190,5.0
7,264,4.0
7,681,1.0
7,622,4.0
7,288,4.0
7,72,5.0
7,334,5.0
7,495,5.0
7,223,5.0
7,555,4.0
7,480,4.0
7,176,3.0
7,541,2.0
7,515,3.0
7,491,5.0
7,537,3.0
7,53,5.0
7,99,5.0
7,465,4.0
7,499,4.0
7,219,1.0
7,97,5.0
7,192,4.0
7,612,5.0
7,91,3.0
7,588,4.0
7,660,5.0
7,294,1.0
7,201,2.0
7,682,2.0
7,143,3.0
7,678,3.0
7,628,3.0
7,98,4.0
7,583,2.0
7,175,5.0
7,187,4.0
7,547,3.0
7,574,5.0
7,656,3.0
7,557,4.0
7,405,3.0
7,56,5.0
7,552,4.0
7,380,4.0
7,593,5.0
7,178,4.0
7,416,5.0
7,571,3.0
7,507,5.0
7,646,5.0
7,286,4.0
7,613,4.0
7,47,5.0
7,157,5.0
7,595,2.0
7,215,4.0
7,237,5.0
7,590,2.0
7,80,4.0
7,51,2.0
7,324,1.0
7,429,5.0
7,597,3.0
7,134,4.0
7,585,4.0
7,194,5.0
7,234,5.0
7,436,5.0
7,527,5.0
7,620,4.0
7,503,4.0
7,591,3.0
7,384,3.0
7,487,3.0
7,634,5.0
7,666,4.0
7,551,1.0
7,625,3.0
7,402,5.0
7,545,2.0
7,230,3.0
7,635,3.0
7,523,4.0
7,670,5.0
7,606,3.0
7,68,4.0
7,594,3.0
7,640,3.0
7,387,3.0
7,544,3.0
7,655,5.0
7,638,4.0
7,506,5.0
7,649,5.0
7,474,5.0
7,566,4.0
7,25,3.0
7,180,5.0
7,9,5.0
7,549,4.0
7,610,5.0
7,379,4.0
7,602,3.0
7,586,3.0
7,96,5.0
7,577,2.0
7,592,5.0
7,663,5.0
7,31,4.0
7,217,4.0
7,318,5.0
7,265,5.0
7,275,4.0
7,52,4.0
7,664,3.0
7,632,5.0
7,144,5.0
7,569,4.0
7,509,5.0
7,50,5.0
7,357,5.0
7,86,4.0
7,317,4.0
7,309,3.0
7,561,4.0
7,173,5.0
7,639,5.0
7,367,5.0
7,598,3.0
460,10,3.0
460,327,4.0
460,257,2.0
460,744,3.0
460,20,4.0
460,1115,3.0
460,146,4.0
460,302,4.0
460,149,4.0
460,713,4.0
460,591,2.0
460,7,3.0
460,293,4.0
460,221,4.0
460,273,4.0
460,258,3.0
460,294,2.0
460,248,4.0
460,1,2.0
460,127,4.0
460,1251,3.0
460,1380,3.0
460,276,5.0
460,242,4.0
460,515,5.0
460,1142,4.0
460,279,2.0
460,313,4.0
460,117,3.0
460,137,5.0
460,1011,4.0
460,288,2.0
460,283,3.0
460,870,2.0
596,678,3.0
596,313,5.0
596,13,2.0
596,682,4.0
596,323,4.0
596,149,3.0
596,895,3.0
596,328,5.0
596,289,3.0
596,222,3.0
638,183,4.0
638,50,4.0
638,410,4.0
638,161,4.0
638,554,3.0
638,172,4.0
638,515,4.0
638,100,3.0
638,449,2.0
638,265,5.0
638,234,4.0
638,550,5.0
638,636,3.0
638,186,5.0
638,504,2.0
638,679,3.0
638,403,3.0
638,62,3.0
638,431,4.0
