from_id,to_id,score
437,111,3.0
437,174,5.0
437,186,3.0
437,521,4.0
437,1091,3.0
437,507,5.0
437,195,2.0
437,436,4.0
437,237,4.0
437,292,5.0
437,1206,4.0
437,79,4.0
437,170,5.0
437,415,4.0
437,583,1.0
437,101,3.0
437,13,4.0
437,26,2.0
437,121,3.0
437,94,4.0
437,443,4.0
437,1006,3.0
437,52,3.0
437,172,4.0
437,417,5.0
437,200,4.0
437,153,5.0
437,139,3.0
437,182,2.0
437,1267,4.0
437,23,4.0
437,156,2.0
437,961,5.0
437,117,1.0
437,602,3.0
437,196,4.0
437,100,4.0
437,420,3.0
437,401,5.0
437,248,2.0
437,558,3.0
437,462,5.0
531,323,5.0
531,289,3.0
531,457,1.0
531,332,4.0
531,312,5.0
531,327,3.0
531,895,2.0
531,751,4.0
531,259,1.0
531,898,5.0
531,311,4.0
531,329,5.0
531,1316,4.0
531,894,1.0
531,313,5.0
7,32,4.0
7,479,4.0
7,455,4.0
7,163,4.0
7,497,4.0
7,492,5.0
7,661,5.0
7,378,5.0
7,200,5.0
7,623,3.0
7,662,3.0
7,171,3.0
7,451,5.0
7,81,5.0
7,576,5.0
7,528,5.0
7,650,3.0
7,196,5.0
7,560,3.0
7,559,5.0
7,241,4.0
7,153,5.0
7,420,5.0
7,188,5.0
7,133,5.0
7,93,5.0
7,182,4.0
7,193,5.0
7,614,5.0
7,621,5.0
7,268,3.0
7,162,5.0
7,633,5.0
7,195,5.0
7,642,3.0
7,92,5.0
7,90,3.0
7,10,4.0
7,485,5.0
7,511,5.0
7,168,5.0
7,269,3.0
7,285,5.0
7,432,4.0
7,89,5.0
7,489,3.0
7,657,4.0
7,142,3.0
7,423,5.0
7,608,4.0
7,226,5.0
7,208,5.0
7,618,4.0
7,587,4.0
7,281,3.0
7,266,4.0
7,567,1.0
7,82,3.0
7,471,4.0
7,481,5.0
7,385,5.0
7,667,5.0
7,498,5.0
7,669,1.0
7,658,3.0
7,183,4.0
7,504,5.0
7,636,4.0
7,431,4.0
7,484,5.0
7,154,5.0
7,185,5.0
7,191,5.0
7,399,4.0
7,589,5.0
7,501,5.0
7,542,4.0
7,514,2.0
7,630,5.0
7,673,3.0
7,121,5.0
7,448,3.0
7,564,3.0
7,675,5.0
7,273,3.0
7,126,3.0
7,626,5.0
7,645,4.0
7,161,3.0
7,428,5.0
7,389,4.0
7,520,5.0
7,579,4.0
7,259,3.0
7,604,3.0
7,496,5.0
7,307,5.0
7,418,4.0
7,653,4.0
7,553,3.0
7,118,2.0
7,565,4.0
7,584,4.0
7,617,5.0
7,216,4.0
7,556,3.0
7,135,5.0
7,447,5.0
7,231,3.0
7,596,5.0
7,611,3.0
7,529,2.0
7,199,5.0
7,229,3.0
7,23,3.0
7,449,3.0
7,419,3.0
7,616,4.0
7,558,4.0
7,140,5.0
7,677,3.0
7,100,5.0
7,27,4.0
7,609,3.0
7,77,5.0
7,391,3.0
7,62,3.0
7,29,3.0
7,600,4.0
7,446,2.0
7,258,4.0
7,665,4.0
7,64,5.0
7,603,4.0
7,572,3.0
7,213,3.0
7,679,5.0
7,440,1.0
7,403,4.0
7,578,3.0
7,444,5.0
7,631,4.0
7,417,3.0
7,641,5.0
7,540,3.0
7,73,3.0
7,204,5.0
7,652,3.0
7,668,4.0
7,575,3.0
7,672,1.0
7,434,4.0
7,202,3.0
7,141,5.0
7,605,4.0
7,452,5.0
7,386,4.0
7,238,5.0
7,510,5.0
7,502,5.0
7,4,5.0
7,513,4.0
7,145,1.0
7,601,5.0
7,433,5.0
7,356,4.0
7,214,5.0
7,671,5.0
7,568,5.0
7,470,3.0
7,186,4.0
7,615,4.0
7,488,4.0
7,573,5.0
7,546,4.0
7,443,5.0
7,651,5.0
7,70,1.0
7,71,5.0
7,463,4.0
7,341,3.0
7,365,4.0
7,179,5.0
7,629,3.0
7,39,5.0
7,125,4.0
7,132,5.0
7,427,5.0
7,69,5.0
7,415,2.0
7,11,3.0
7,197,4.0
7,211,5.0
7,12,5.0
7,421,3.0
7,607,3.0
7,164,5.0
7,521,5.0
7,441,2.0
7,198,3.0
7,152,4.0
460,275,3.0
460,297,3.0
460,129,3.0
460,286,4.0
460,289,4.0
460,532,3.0
460,301,3.0
460,322,3.0
460,311,5.0
460,14,5.0
460,676,4.0
460,303,3.0
460,253,3.0
460,250,2.0
460,458,2.0
460,307,4.0
460,847,3.0
460,285,4.0
460,224,4.0
460,298,2.0
460,1067,4.0
460,100,5.0
460,1137,3.0
460,321,3.0
460,124,4.0
460,312,4.0
460,304,2.0
460,19,5.0
460,306,4.0
460,151,3.0
460,9,3.0
460,13,3.0
460,245,3.0
460,1171,3.0
596,123,2.0
596,258,3.0
596,288,4.0
596,294,4.0
596,181,4.0
596,276,3.0
596,295,4.0
596,300,4.0
596,50,5.0
596,286,4.0
638,194,3.0
638,472,3.0
638,127,2.0
638,181,5.0
638,144,5.0
638,514,2.0
638,230,5.0
638,89,4.0
638,430,5.0
638,238,4.0
638,241,3.0
638,118,3.0
638,228,3.0
638,121,4.0
638,227,2.0
638,510,3.0
638,98,3.0
638,204,5.0
638,174,5.0
638,195,4.0
638,435,3.0
638,450,1.0
638,385,5.0
638,117,4.0
638,128,3.0
638,202,3.0
638,455,3.0
638,511,3.0
638,4,4.0
638,187,2.0
638,185,5.0
638,175,4.0
638,210,4.0
429,73,3.0
429,64,4.0
429,86,5.0
429,1222,3.0
429,495,3.0
429,735,4.0
429,709,4.0
429,97,4.0
429,318,5.0
429,1039,5.0
429,197,4.0
429,967,4.0
429,1296,2.0
429,710,4.0
429,273,4.0
429,1425,3.0
429,144,4.0
429,499,4.0
429,219,4.0
429,410,4.0
429,1224,2.0
429,127,4.0
429,1028,3.0
429,26,3.0
429,1545,2.0
429,747,3.0
429,282,3.0
429,415,3.0
429,153,4.0
429,1014,3.0
429,806,2.0
429,193,4.0
429,56,4.0
429,128,3.0
429,170,5.0
429,820,3.0
429,640,3.0
429,403,4.0
429,705,4.0
429,140,1.0
429,201,3.0
429,291,4.0
429,1079,2.0
429,1010,3.0
429,549,4.0
429,625,3.0
429,211,5.0
429,673,3.0
429,165,5.0
429,216,4.0
429,184,4.0
429,1217,2.0
429,164,4.0
429,692,3.0
429,591,3.0
429,185,4.0
429,47,4.0
429,264,3.0
429,1033,1.0
429,602,5.0
429,223,4.0
429,366,3.0
429,805,3.0
429,457,1.0
429,755,3.0
429,581,2.0
429,81,3.0
429,168,5.0
429,151,5.0
429,382,3.0
429,702,5.0
429,83,4.0
429,48,3.0
429,161,3.0
429,157,4.0
429,356,3.0
429,238,5.0
429,404,4.0
429,627,2.0
429,186,4.0
429,154,3.0
429,150,5.0
429,248,5.0
429,732,4.0
429,62,3.0
429,283,3.0
429,143,3.0
429,365,2.0
429,159,3.0
429,188,4.0
429,301,3.0
429,671,3.0
429,250,2.0
429,387,4.0
429,780,3.0
429,662,3.0
429,69,5.0
429,1418,3.0
429,275,4.0
429,1011,4.0
429,652,4.0
429,95,3.0
429,2,3.0
429,118,3.0
429,484,5.0
429,629,3.0
429,298,5.0
429,1048,2.0
429,631,4.0
429,742,4.0
429,123,4.0
429,658,3.0
429,1,3.0
429,385,3.0
429,23,4.0
429,921,2.0
429,708,3.0
429,210,4.0
429,338,3.0
429,181,5.0
429,281,3.0
429,537,4.0
429,432,4.0
429,726,2.0
429,141,3.0
429,79,4.0
429,419,4.0
429,468,3.0
429,207,4.0
429,66,2.0
429,584,4.0
429,435,4.0
429,288,3.0
429,603,4.0
429,63,2.0
429,684,4.0
429,1089,2.0
429,1228,3.0
429,655,3.0
429,378,3.0
429,756,2.0
429,847,3.0
429,277,4.0
429,483,5.0
429,203,5.0
429,729,2.0
429,470,5.0
429,1118,4.0
429,214,3.0
429,88,3.0
429,28,3.0
429,433,3.0
429,8,3.0
429,1020,4.0
429,99,3.0
429,200,3.0
429,786,2.0
429,234,4.0
429,469,4.0
429,506,4.0
429,111,2.0
429,147,2.0
429,227,2.0
429,381,3.0
429,100,5.0
429,616,3.0
429,529,4.0
429,176,3.0
429,1220,3.0
429,228,2.0
429,358,3.0
429,307,3.0
429,816,2.0
429,1109,2.0
429,637,3.0
429,425,3.0
429,231,2.0
429,284,3.0
429,192,3.0
429,42,5.0
429,685,3.0
429,121,3.0
429,1139,2.0
429,293,4.0
429,180,5.0
429,1133,2.0
429,607,3.0
429,98,4.0
429,737,4.0
429,739,3.0
429,651,4.0
429,540,3.0
429,936,4.0
429,562,2.0
429,796,3.0
429,71,3.0
429,939,4.0
429,194,4.0
429,182,4.0
429,479,4.0
429,472,3.0
429,129,4.0
429,1012,3.0
429,217,3.0
429,440,1.0
429,1018,3.0
429,199,5.0
760,183,2.0
760,181,3.0
760,216,2.0
760,604,4.0
760,819,1.0
760,185,2.0
760,125,4.0
760,682,3.0
760,204,4.0
760,739,4.0
760,841,3.0
760,365,5.0
760,631,3.0
760,111,4.0
760,776,5.0
760,375,4.0
760,25,2.0
760,748,4.0
760,258,5.0
760,98,3.0
592,124,5.0
592,50,5.0
592,969,4.0
592,20,4.0
592,324,4.0
592,1623,4.0
592,742,4.0
592,1134,5.0
592,455,4.0
592,1187,4.0
592,255,4.0
592,847,5.0
592,125,2.0
592,251,5.0
592,318,5.0
592,1377,3.0
592,187,5.0
592,147,4.0
592,425,5.0
592,264,2.0
592,197,5.0
592,1025,1.0
592,876,1.0
592,263,1.0
592,42,5.0
592,460,3.0
592,1060,2.0
592,1319,1.0
592,238,5.0
592,273,5.0
592,272,5.0
592,61,4.0
592,334,3.0
592,179,5.0
592,28,4.0
592,652,4.0
592,533,4.0
592,137,5.0
592,833,4.0
592,59,4.0
592,64,5.0
592,432,1.0
592,823,1.0
592,820,3.0
592,236,3.0
592,682,4.0
592,306,5.0
592,215,5.0
592,250,4.0
592,919,5.0
592,521,5.0
592,1047,1.0
592,342,2.0
592,253,1.0
592,283,4.0
592,963,5.0
592,339,3.0
592,100,5.0
592,257,4.0
592,702,4.0
592,751,3.0
592,14,5.0
592,4,4.0
592,854,5.0
592,534,5.0
592,922,3.0
592,192,5.0
592,248,4.0
592,421,5.0
592,322,1.0
592,1085,3.0
592,181,3.0
592,150,5.0
592,898,2.0
592,1014,4.0
592,844,4.0
592,825,1.0
592,752,4.0
592,853,5.0
592,8,5.0
592,845,4.0
592,122,4.0
592,1017,4.0
592,657,4.0
592,763,5.0
592,522,5.0
592,234,5.0
592,925,3.0
592,312,2.0
592,678,2.0
592,191,5.0
592,1199,5.0
592,1073,5.0
592,328,1.0
592,1226,4.0
592,98,5.0
592,936,4.0
592,242,5.0
592,281,4.0
592,252,3.0
592,939,3.0
592,132,5.0
592,1184,5.0
592,1048,3.0
592,93,4.0
592,1143,5.0
592,358,1.0
592,346,4.0
592,172,5.0
592,1067,5.0
592,1070,5.0
592,60,4.0
592,224,5.0
592,23,5.0
592,87,4.0
592,1356,4.0
592,55,4.0
592,340,5.0
592,343,3.0
592,431,2.0
592,514,5.0
592,189,5.0
592,1016,4.0
592,117,5.0
592,285,5.0
592,123,4.0
592,480,4.0
592,245,1.0
592,222,1.0
592,1275,3.0
592,276,5.0
592,70,4.0
592,1011,4.0
592,680,1.0
592,1071,4.0
592,96,5.0
592,475,5.0
592,95,4.0
592,129,5.0
592,299,1.0
592,526,5.0
592,298,5.0
592,471,4.0
592,427,5.0
592,423,5.0
592,249,4.0
592,269,4.0
592,1059,3.0
592,527,5.0
592,654,5.0
592,180,5.0
592,1264,4.0
592,886,3.0
592,1276,1.0
592,315,5.0
592,463,4.0
592,409,1.0
592,512,5.0
592,198,5.0
592,762,5.0
592,287,3.0
592,985,4.0
592,685,2.0
592,688,1.0
592,1142,5.0
592,282,4.0
592,591,4.0
592,1166,3.0
592,789,4.0
592,185,5.0
592,183,5.0
592,628,3.0
592,203,5.0
592,531,5.0
592,135,5.0
592,1082,3.0
592,603,5.0
592,13,5.0
592,109,4.0
592,1012,5.0
444,906,4.0
444,916,3.0
444,300,4.0
444,100,5.0
444,271,3.0
444,251,5.0
444,258,3.0
444,306,5.0
444,328,5.0
444,307,3.0
444,286,2.0
444,272,5.0
588,31,3.0
588,204,5.0
588,207,2.0
588,432,4.0
588,227,3.0
588,71,4.0
588,783,4.0
588,260,2.0
588,99,5.0
588,73,3.0
588,347,5.0
588,623,3.0
588,333,5.0
588,316,5.0
588,278,5.0
588,1508,3.0
588,451,5.0
588,220,5.0
588,751,3.0
588,832,1.0
588,97,2.0
588,110,3.0
588,172,5.0
588,597,4.0
588,217,4.0
588,118,3.0
588,174,3.0
588,94,2.0
588,419,5.0
588,208,3.0
588,125,3.0
588,131,5.0
588,85,5.0
588,72,4.0
588,399,3.0
588,154,4.0
588,810,4.0
588,739,4.0
588,395,4.0
588,1428,5.0
588,315,4.0
588,483,4.0
588,386,2.0
588,873,3.0
588,433,5.0
588,1053,3.0
588,69,2.0
588,132,5.0
588,588,4.0
588,638,4.0
588,475,2.0
588,731,2.0
588,578,5.0
588,275,3.0
588,724,2.0
588,778,3.0
588,42,5.0
588,678,2.0
588,554,3.0
588,28,5.0
588,880,1.0
588,62,2.0
588,1044,4.0
588,367,5.0
588,161,4.0
588,1469,3.0
588,51,4.0
588,173,5.0
588,941,5.0
588,384,1.0
588,82,5.0
588,206,4.0
588,98,1.0
588,366,5.0
588,815,4.0
588,755,3.0
588,239,5.0
588,107,5.0
588,762,4.0
588,202,1.0
588,155,5.0
588,729,3.0
588,969,5.0
588,625,3.0
588,29,3.0
588,12,5.0
588,178,5.0
588,88,5.0
588,307,4.0
588,67,1.0
588,584,3.0
588,22,5.0
588,159,1.0
588,928,4.0
588,95,4.0
588,313,5.0
588,716,5.0
588,370,5.0
588,21,5.0
588,216,5.0
588,50,5.0
588,403,3.0
588,720,4.0
588,234,5.0
588,111,1.0
588,1098,4.0
588,186,4.0
588,735,5.0
588,283,4.0
588,378,3.0
588,7,3.0
588,294,4.0
435,780,2.0
435,431,3.0
435,1034,2.0
435,462,5.0
435,693,3.0
435,746,4.0
435,115,4.0
435,652,4.0
435,234,4.0
435,1217,3.0
435,252,2.0
435,4,4.0
435,675,3.0
435,628,5.0
435,760,1.0
435,160,5.0
435,188,4.0
435,554,3.0
435,173,5.0
435,696,3.0
435,343,5.0
435,434,2.0
435,410,5.0
435,465,2.0
435,597,3.0
435,204,3.0
435,587,3.0
435,382,3.0
435,184,5.0
435,313,5.0
435,841,2.0
435,245,2.0
435,300,2.0
435,136,4.0
435,254,3.0
435,1419,2.0
435,403,4.0
435,90,4.0
435,800,4.0
435,11,5.0
435,215,2.0
435,376,2.0
435,792,4.0
435,85,4.0
435,423,2.0
435,751,4.0
435,1401,4.0
435,161,3.0
435,118,2.0
435,354,3.0
435,294,4.0
435,157,4.0
435,338,2.0
435,128,3.0
435,111,3.0
435,1204,3.0
435,80,2.0
435,196,4.0
435,474,3.0
435,1231,2.0
435,357,4.0
435,961,1.0
435,72,4.0
435,413,2.0
435,42,3.0
435,109,4.0
435,1103,4.0
435,584,3.0
435,715,3.0
435,385,5.0
435,211,4.0
435,752,3.0
435,122,3.0
435,317,2.0
435,436,4.0
435,229,2.0
435,1228,2.0
435,23,4.0
435,831,2.0
435,132,3.0
435,168,5.0
435,895,3.0
435,732,4.0
435,12,5.0
435,1128,2.0
435,944,2.0
435,183,5.0
435,246,5.0
435,89,4.0
435,24,4.0
435,167,3.0
435,924,3.0
435,121,3.0
435,546,4.0
435,9,4.0
435,227,4.0
435,845,3.0
435,214,4.0
435,358,4.0
435,152,4.0
435,162,1.0
435,195,5.0
435,15,3.0
435,31,5.0
435,105,3.0
435,239,4.0
435,29,3.0
435,1411,1.0
435,673,3.0
435,182,4.0
435,206,5.0
435,748,4.0
435,1061,3.0
435,569,3.0
435,250,4.0
435,219,5.0
435,561,2.0
435,568,2.0
435,640,4.0
435,424,1.0
435,125,3.0
435,218,3.0
435,393,2.0
435,541,4.0
435,743,3.0
435,45,5.0
435,567,3.0
435,222,3.0
435,1151,1.0
435,264,3.0
435,1047,3.0
435,411,3.0
435,384,3.0
435,781,3.0
435,369,1.0
435,108,1.0
435,476,3.0
435,96,5.0
435,447,3.0
435,307,5.0
435,230,3.0
435,22,4.0
435,1291,1.0
435,1016,4.0
435,655,2.0
435,291,4.0
435,649,3.0
435,58,3.0
435,44,2.0
435,687,2.0
435,721,4.0
435,527,4.0
435,179,5.0
435,298,4.0
435,203,4.0
435,919,5.0
435,210,4.0
435,609,4.0
435,1552,3.0
435,824,1.0
435,33,3.0
435,181,5.0
435,76,3.0
435,194,4.0
435,193,3.0
435,202,4.0
435,17,2.0
435,930,3.0
435,778,4.0
435,249,4.0
435,412,3.0
435,658,3.0
435,53,3.0
435,432,3.0
435,946,2.0
435,235,4.0
435,155,3.0
435,953,3.0
435,169,5.0
435,627,3.0
435,101,3.0
435,98,5.0
435,333,3.0
435,366,2.0
435,722,3.0
435,430,5.0
435,441,3.0
435,84,2.0
435,709,4.0
683,1483,3.0
683,248,4.0
683,264,2.0
683,313,2.0
683,900,1.0
683,306,3.0
683,299,3.0
683,302,5.0
683,308,3.0
683,1280,3.0
683,303,3.0
683,316,4.0
683,332,3.0
683,911,3.0
683,915,2.0
683,754,3.0
683,906,4.0
683,270,3.0
683,609,3.0
683,300,3.0
683,317,4.0
683,323,3.0
683,272,4.0
683,269,3.0
683,301,2.0
683,322,2.0
683,132,5.0
683,245,2.0
683,354,3.0
683,914,2.0
683,607,5.0
683,346,4.0
683,513,5.0
683,289,4.0
683,259,3.0
683,683,3.0
683,294,3.0
540,50,5.0
540,109,4.0
540,741,3.0
540,742,4.0
540,150,3.0
540,125,3.0
540,323,3.0
540,1048,4.0
540,820,3.0
540,250,4.0
540,281,3.0
540,508,4.0
540,293,4.0
540,475,4.0
540,220,3.0
540,20,4.0
540,9,5.0
540,340,4.0
540,181,4.0
540,280,3.0
540,333,4.0
540,13,4.0
540,269,4.0
540,332,4.0
540,270,4.0
540,471,4.0
540,405,3.0
540,343,4.0
540,825,4.0
540,25,4.0
540,276,4.0
210,380,4.0
210,58,4.0
210,502,3.0
210,219,3.0
210,255,4.0
210,501,4.0
210,447,5.0
210,49,3.0
210,186,4.0
210,403,4.0
210,484,4.0
210,243,2.0
210,185,4.0
210,257,5.0
210,679,3.0
210,182,5.0
210,419,4.0
210,187,5.0
210,276,5.0
210,751,4.0
210,152,5.0
210,197,5.0
210,88,4.0
210,127,5.0
210,210,5.0
210,420,4.0
210,926,2.0
210,411,3.0
210,154,4.0
210,629,3.0
210,172,5.0
210,23,5.0
210,56,5.0
210,180,4.0
210,195,4.0
210,517,4.0
210,435,4.0
210,290,4.0
210,69,4.0
210,482,5.0
210,181,5.0
210,483,5.0
210,208,5.0
210,657,4.0
210,301,4.0
210,99,4.0
210,514,5.0
210,15,4.0
210,392,3.0
210,235,3.0
210,763,2.0
210,234,4.0
210,684,3.0
210,105,3.0
210,792,3.0
210,451,3.0
210,230,3.0
210,969,4.0
210,1118,4.0
210,1,5.0
210,174,5.0
210,302,5.0
210,168,5.0
210,132,4.0
210,114,4.0
210,651,4.0
688,332,5.0
688,326,5.0
688,336,2.0
688,754,5.0
688,1234,5.0
688,338,5.0
688,304,5.0
688,359,5.0
688,349,5.0
688,877,5.0
688,302,5.0
688,879,5.0
735,1,4.0
735,741,2.0
735,9,4.0
735,744,3.0
735,690,4.0
735,813,4.0
735,25,4.0
735,147,1.0
735,293,3.0
735,269,3.0
735,327,3.0
735,285,4.0
735,106,3.0
735,286,5.0
735,7,3.0
735,117,3.0
735,277,3.0
735,319,4.0
735,93,2.0
735,515,4.0
735,288,4.0
735,50,5.0
735,764,3.0
735,13,4.0
735,756,2.0
735,325,1.0
196,242,3.0
196,381,4.0
196,306,4.0
196,238,4.0
196,111,4.0
196,25,4.0
196,94,3.0
196,692,5.0
196,1118,4.0
196,108,4.0
196,340,3.0
196,116,3.0
196,382,4.0
196,1241,3.0
196,1007,4.0
196,411,4.0
196,173,2.0
196,845,4.0
196,269,3.0
703,294,2.0
703,117,4.0
703,147,3.0
703,275,4.0
703,258,4.0
703,50,5.0
703,864,2.0
703,259,1.0
703,410,4.0
703,471,4.0
703,237,5.0
703,9,2.0
703,25,3.0
703,508,3.0
703,123,4.0
703,300,4.0
703,1,4.0
703,288,4.0
703,748,3.0
703,591,4.0
703,121,5.0
703,328,3.0
703,742,3.0
42,403,3.0
42,274,5.0
42,1028,4.0
42,98,4.0
42,953,2.0
42,685,4.0
42,176,3.0
42,69,4.0
42,684,4.0
42,606,3.0
42,456,3.0
42,506,3.0
42,746,3.0
42,48,5.0
42,1043,2.0
42,204,5.0
42,131,2.0
42,142,4.0
42,281,3.0
42,451,2.0
42,25,3.0
42,99,5.0
42,568,4.0
42,211,4.0
42,12,4.0
42,265,3.0
42,939,4.0
42,418,5.0
42,367,2.0
42,1044,4.0
42,183,4.0
42,409,3.0
42,79,5.0
42,234,4.0
42,1045,2.0
42,496,5.0
42,215,5.0
42,742,4.0
42,63,4.0
42,72,3.0
42,479,4.0
42,216,5.0
42,230,5.0
42,410,3.0
42,77,5.0
42,866,4.0
42,276,1.0
42,371,4.0
42,1047,4.0
42,427,4.0
42,290,3.0
42,15,4.0
42,469,4.0
42,729,3.0
42,1042,3.0
42,443,3.0
42,229,4.0
42,582,3.0
42,43,2.0
42,720,4.0
42,934,4.0
42,58,5.0
42,125,4.0
42,202,5.0
42,924,3.0
42,283,3.0
42,66,4.0
42,64,5.0
42,468,4.0
42,926,3.0
42,227,4.0
42,294,4.0
42,318,5.0
42,50,5.0
42,273,3.0
42,660,3.0
42,1046,3.0
42,97,3.0
42,559,2.0
42,86,3.0
42,941,4.0
42,655,3.0
42,969,5.0
42,132,5.0
42,1048,1.0
42,826,3.0
42,141,3.0
42,174,5.0
42,73,4.0
42,658,2.0
42,433,2.0
10,16,4.0
10,611,5.0
10,100,5.0
10,461,3.0
10,488,5.0
10,285,5.0
10,504,5.0
10,289,4.0
10,340,4.0
10,489,4.0
10,655,5.0
10,321,4.0
10,48,4.0
10,203,4.0
10,4,4.0
10,294,3.0
10,615,4.0
10,651,4.0
10,711,4.0
10,705,4.0
10,696,4.0
10,367,4.0
10,509,4.0
10,135,5.0
10,498,5.0
10,164,4.0
10,191,5.0
10,496,5.0
10,156,4.0
10,703,5.0
10,99,5.0
10,194,4.0
10,447,4.0
10,160,4.0
10,176,4.0
10,371,4.0
10,234,4.0
10,475,4.0
10,269,4.0
10,493,4.0
10,495,4.0
10,195,4.0
10,13,3.0
10,132,5.0
10,420,4.0
10,712,4.0
10,186,4.0
10,199,4.0
10,558,4.0
10,603,5.0
10,127,5.0
10,133,5.0
10,98,4.0
10,1,4.0
10,144,4.0
10,698,4.0
10,357,5.0
10,161,4.0
10,697,3.0
10,157,5.0
10,302,4.0
10,606,5.0
10,221,4.0
10,432,4.0
10,692,4.0
10,33,4.0
10,404,4.0
10,11,4.0
10,134,5.0
10,663,3.0
10,529,3.0
10,664,4.0
10,319,3.0
10,197,5.0
10,60,3.0
10,708,4.0
10,602,5.0
10,582,4.0
10,499,4.0
10,276,4.0
10,192,4.0
10,414,4.0
10,230,4.0
10,238,4.0
10,502,4.0
10,430,3.0
10,525,5.0
10,85,4.0
10,12,5.0
10,286,4.0
10,479,5.0
10,93,4.0
590,285,5.0
590,221,4.0
590,754,3.0
590,150,5.0
590,864,1.0
590,276,4.0
590,1129,3.0
590,744,4.0
590,15,3.0
590,282,2.0
590,125,3.0
590,286,5.0
590,237,3.0
590,116,5.0
590,248,4.0
590,275,4.0
590,1331,4.0
590,591,3.0
590,111,3.0
590,476,3.0
590,298,2.0
590,137,5.0
590,19,5.0
590,124,5.0
9,691,5.0
9,521,4.0
9,6,5.0
9,479,4.0
9,340,4.0
9,527,3.0
9,615,4.0
9,294,4.0
9,201,5.0
9,50,5.0
9,385,5.0
646,690,3.0
646,682,3.0
646,683,3.0
646,319,3.0
646,347,2.0
646,313,5.0
646,315,4.0
646,893,3.0
646,678,3.0
646,751,2.0
646,1176,4.0
646,877,3.0
646,748,3.0
646,272,4.0
646,1313,3.0
646,286,3.0
646,307,3.0
646,328,3.0
646,750,3.0
198,100,1.0
198,135,5.0
198,179,4.0
198,214,4.0
198,651,4.0
198,24,2.0
198,180,3.0
198,1169,4.0
198,549,3.0
198,427,4.0
198,385,3.0
198,1117,3.0
198,249,2.0
198,156,3.0
198,511,4.0
198,402,3.0
198,188,5.0
198,97,3.0
198,748,2.0
198,193,4.0
198,636,3.0
198,654,5.0
198,197,4.0
198,95,3.0
198,82,3.0
198,509,4.0
198,182,4.0
198,65,2.0
198,203,3.0
198,228,3.0
198,183,5.0
198,559,3.0
198,174,5.0
198,1094,1.0
198,660,4.0
198,280,3.0
198,198,4.0
198,173,4.0
198,959,3.0
198,403,4.0
198,1142,5.0
198,871,1.0
198,215,4.0
198,210,4.0
198,101,5.0
198,56,5.0
198,411,1.0
198,98,4.0
198,143,3.0
198,55,3.0
198,216,4.0
198,132,4.0
198,200,4.0
198,1244,2.0
198,265,3.0
198,1245,4.0
198,237,2.0
198,195,3.0
198,581,3.0
198,369,1.0
198,73,3.0
198,69,4.0
198,652,3.0
198,164,3.0
198,820,1.0
198,64,4.0
198,27,2.0
198,186,5.0
198,4,3.0
198,531,5.0
198,50,5.0
198,229,3.0
198,31,3.0
198,248,3.0
198,230,3.0
198,201,3.0
198,343,3.0
198,526,4.0
198,71,3.0
198,89,5.0
198,137,4.0
198,470,3.0
198,128,3.0
198,151,4.0
198,96,4.0
198,81,5.0
198,428,4.0
198,684,3.0
198,673,3.0
198,238,4.0
91,683,3.0
91,172,4.0
91,507,4.0
91,195,5.0
91,265,5.0
91,351,4.0
91,479,4.0
91,82,5.0
91,510,3.0
91,181,5.0
91,618,3.0
91,230,4.0
91,322,4.0
91,64,4.0
91,484,4.0
91,326,3.0
91,1050,3.0
91,482,3.0
91,504,3.0
91,313,4.0
91,748,2.0
91,515,5.0
91,97,5.0
91,520,4.0
91,614,4.0
91,988,2.0
91,498,3.0
91,132,3.0
91,176,5.0
91,603,5.0
91,210,5.0
91,50,5.0
91,389,2.0
91,483,4.0
91,31,5.0
91,187,5.0
91,601,4.0
91,328,4.0
91,750,5.0
91,735,4.0
91,22,5.0
91,657,4.0
91,511,5.0
91,1192,4.0
91,343,4.0
91,300,4.0
91,474,3.0
91,333,5.0
91,183,5.0
12,82,4.0
12,735,5.0
12,471,5.0
12,172,4.0
12,143,5.0
12,157,5.0
12,191,5.0
12,754,4.0
12,753,5.0
12,28,5.0
12,402,5.0
12,200,1.0
12,392,4.0
12,591,5.0
12,708,3.0
12,216,5.0
12,416,3.0
12,215,4.0
12,4,5.0
12,174,5.0
12,328,4.0
12,88,5.0
12,69,5.0
12,127,4.0
12,480,4.0
492,492,4.0
492,483,2.0
492,511,5.0
492,185,3.0
492,64,4.0
492,83,4.0
492,212,3.0
492,291,4.0
492,657,3.0
492,531,4.0
492,479,3.0
492,242,5.0
492,654,4.0
492,528,5.0
492,482,3.0
492,1147,1.0
492,193,4.0
492,221,3.0
492,45,3.0
492,527,5.0
492,153,4.0
492,651,3.0
492,462,3.0
492,275,2.0
492,172,3.0
492,521,5.0
492,1121,2.0
593,633,5.0
593,79,4.0
593,211,4.0
593,210,2.0
593,5,4.0
593,172,4.0
593,609,3.0
593,245,3.0
593,65,3.0
593,216,5.0
593,66,5.0
593,100,5.0
593,1028,3.0
593,692,3.0
593,83,5.0
593,77,4.0
593,451,3.0
593,9,3.0
593,117,4.0
593,815,3.0
593,159,4.0
593,659,5.0
593,280,3.0
593,476,2.0
593,4,4.0
593,661,2.0
593,322,2.0
593,568,4.0
593,619,3.0
593,174,4.0
593,423,4.0
593,15,4.0
593,50,4.0
593,357,5.0
593,761,2.0
593,161,5.0
593,966,5.0
