from_id,to_id,score
797,307,0.7476788941610938
797,259,0.6471006255641951
797,298,0.6412492641886798
797,309,0.5387255168381389
797,748,0.5349603410628002
797,257,0.5159599688276695
797,340,0.4610464127855513
797,269,0.41210149721652406
797,781,0.4070472793372096
797,990,0.4050939331788789
797,336,0.39358637527462087
797,1254,0.359622290408069
886,1435,4.285016417357249
886,1421,3.714195780676306
886,172,3.570015730793293
886,195,3.4424533216778004
886,132,3.362531508367506
886,191,3.3102187014166393
886,826,3.1975753454101827
886,686,3.1905573614053
886,147,3.024033917911533
886,76,3.0180508007887057
886,1119,3.0036314890852944
886,582,2.983732114390101
886,157,2.9470123662899406
886,182,2.9200517453575205
886,265,2.906243547200944
886,423,2.8917808391397006
886,227,2.8905003970334597
886,79,2.8641139490580496
886,27,2.859243609545161
886,24,2.8419962705411317
886,833,2.8354059198578225
886,239,2.8300425522446178
886,1093,2.8090057789118443
886,1014,2.785212683020829
886,636,2.7610761628739064
886,282,2.750004517527799
886,54,2.73987737698035
886,161,2.7383980244578936
886,433,2.7141928990271302
886,5,2.6976109585072736
886,1073,2.6788092703796975
886,144,2.6752208008654383
886,655,2.662553898704649
886,318,2.6554817254716188
886,200,2.651236914787815
886,48,2.646069650908715
886,11,2.6323851135417646
886,228,2.6311620767094444
886,179,2.609653390039969
886,1010,2.607560973471864
886,385,2.607524392251049
886,153,2.5996473075982265
886,183,2.5790212574991784
886,28,2.578012678062298
886,819,2.57778142072933
886,940,2.575342776171579
886,237,2.5658842895743836
886,1303,2.536625573106159
886,26,2.523985744525302
886,188,2.501348798824999
886,181,2.5013085615229267
886,692,2.500096929653503
886,824,2.491704645526736
886,231,2.4710729843295516
886,1208,2.4595067434571485
886,117,2.4522304147416367
886,1231,2.4501232811332123
886,1324,2.4495147862908433
886,209,2.4233447256249647
886,1209,2.407045104494476
886,772,2.4062922697202485
886,43,2.4005982602253484
886,799,2.3918080729623505
886,1048,2.3865535948380927
886,1170,2.368327375252089
886,100,2.3563355011323637
886,388,2.3525052495454295
886,234,2.349842413242559
886,268,2.348161660198795
886,65,2.343245043442199
886,721,2.3330371870041215
886,216,2.323027295582593
886,475,2.2987042370243467
886,518,2.274872125119358
886,803,2.2420496487850605
886,58,2.23381040369978
886,364,2.2308575103267905
886,15,2.2285912252713964
886,62,2.2231715231885145
886,589,2.2191196131251245
886,1267,2.213020066672761
886,474,2.1925930416334314
886,10,2.17941319566667
886,919,2.1700779865561977
886,101,2.163644097945931
886,176,2.1519918004417
886,150,2.142558960763463
886,1467,2.126697444132234
886,17,2.1239553778606113
886,419,2.1212483235478916
886,233,2.109338899465628
886,467,2.097294241864735
886,733,2.0887679863890196
886,232,2.0850001573219954
886,214,2.0799390909246167
886,451,2.070212697692102
886,591,2.0624054459159504
886,3,2.0539874813818333
886,49,2.0528695697356816
886,71,2.051742213372645
886,1095,2.0342148323442926
886,657,2.024867838455746
886,663,2.020729340790561
886,425,2.020576061767336
886,405,1.9934919158388706
886,67,1.9924784416572046
886,127,1.9924090379894497
886,449,1.9864588226340887
886,212,1.9609673051798902
886,23,1.9519190984027062
886,357,1.9064958282427695
886,108,1.9033037170480953
886,685,1.9008614110449504
886,95,1.859022600939346
886,201,1.723027170196732
886,22,1.7155765761483086
886,160,1.6664926549570869
886,715,1.662526093898306
886,66,1.6274431418403534
886,171,1.6168401807252766
137,385,2.397089149303004
137,235,1.8895959073596862
137,195,1.8481757151440874
137,250,1.6882747478377773
137,257,1.6192581901065948
137,327,1.590280746900453
137,210,1.532568514073851
137,118,1.5081867650147216
137,300,1.4729701689773065
137,55,1.4468223642764675
137,117,1.4125667328437548
137,174,1.3470963620441676
137,1028,1.337230090195126
137,472,1.1880081366406967
137,866,1.176008436123801
137,79,1.1582744383479886
137,405,1.143951916345245
137,411,1.1353444106547226
137,237,1.1127306963822927
137,289,1.1012074044420999
137,261,0.9882886218873868
137,1,0.968875084301645
137,690,0.9278770202722054
248,172,2.5099252941868646
248,181,2.1010310851404355
248,343,1.8443360807505238
248,183,1.733855163516694
248,96,1.729929934612854
248,257,1.6667614543658784
248,176,1.649378970896172
248,198,1.4664605296269158
248,282,1.460325932216803
248,250,1.4544689742031962
248,100,1.4100697475067165
248,11,1.3597907870415793
248,928,1.3069895862575331
248,187,1.2663274229547943
248,234,1.2487744421876783
248,185,1.1750571003215304
248,249,1.1463215734543846
248,474,1.0758531329455112
248,180,1.0737076426374976
248,153,1.0427242228841416
248,323,1.0142417851251462
248,854,0.9849095701972742
248,194,0.9381080735916076
248,283,0.9244951048983249
248,515,0.8883352872412327
248,475,0.8755167132850832
248,678,0.8376413639783689
248,114,0.8373350285982674
414,11,1.183900029784449
414,433,1.0649048991060783
414,260,0.9404537257290174
414,325,0.7526481432257324
414,313,0.7522184317453838
414,301,0.7317928953078285
414,264,0.6997500307612082
414,258,0.6997463500391403
414,270,0.6051386320181968
414,272,0.522655745971012
414,346,0.5157388927346641
414,340,0.4990337207902034
342,547,4.874630438845252
342,1166,3.8611105897888622
342,288,3.3360847175775117
342,289,3.2476313851231904
342,248,3.0272396640062
342,535,3.026416444457623
342,496,2.9564975739495134
342,408,2.907440164233442
342,111,2.8246062801625937
342,833,2.8232942165758668
342,716,2.8222735535028254
342,282,2.810907568639041
342,517,2.7953568335203816
342,1014,2.776210739264715
342,149,2.7626828895543767
342,28,2.7260155315328394
342,367,2.7236877816538563
342,276,2.7195100741426734
342,131,2.700816045378141
342,13,2.6828429112497103
342,1070,2.66160522243378
342,412,2.657662810943386
342,581,2.620835257197335
342,191,2.6106447231152856
342,1048,2.6008939182285244
342,655,2.5952115667611544
342,293,2.5732037686956764
342,249,2.5575823927128756
342,319,2.5491614135910887
342,1315,2.538479063692363
342,286,2.5324540026945606
342,192,2.531849499897562
342,974,2.507669986546953
342,12,2.4914322820786117
342,815,2.4793645201247076
342,1128,2.426701869152875
342,584,2.413891864962055
342,1007,2.3933407740024197
342,423,2.3827411988947427
342,68,2.3743888336805563
342,875,2.367214536387877
342,57,2.349692858598125
342,433,2.344223996560605
342,1163,2.3196082850799598
342,294,2.304156906915305
342,174,2.296304952492293
342,123,2.295233933966278
342,47,2.2946647896342016
342,544,2.2906423491989214
342,558,2.283140385433688
342,378,2.2666078670035152
342,591,2.251639502076725
342,175,2.2480822173291273
342,108,2.2465917962685964
342,274,2.2403186152941306
342,153,2.2374147310020467
342,381,2.221998913017427
342,475,2.220332330658286
342,1011,2.216941518261497
342,133,2.2109319740722064
342,763,2.1990428623908347
342,197,2.1925995935867477
342,428,2.181854850944974
342,257,2.180309180287863
342,220,2.1695597967681746
342,25,2.1628307706923646
342,88,2.160664204751178
342,813,2.1505397115069207
342,1009,2.1406125756691
342,574,2.1298238163392003
342,251,2.1252067629968323
342,8,2.1245433892563805
342,928,2.1240482183320832
342,150,2.1166340924446585
342,236,2.1164867249758648
342,152,2.095972882816666
342,156,2.0873244842987813
342,11,2.0661000811041172
342,656,2.0557915463231495
342,32,2.0532613413393572
342,844,2.0486620996475127
342,3,2.0431142469536843
342,421,2.0399060872502135
342,789,2.0392102446147917
342,732,2.0319892467750504
342,792,2.029991416688622
342,487,2.024318530654013
342,125,2.0222224190718308
342,26,2.00844475231896
342,124,1.9809178318114447
342,23,1.9772079408402132
342,4,1.9389448548905894
342,179,1.9360634757321167
342,14,1.9173200892932802
342,357,1.8886103501455431
342,208,1.8523684515500842
342,382,1.8298945995758702
342,1300,1.7966066926174447
342,95,1.7774324464867302
342,188,1.6277698242490066
643,246,4.012850752737739
643,50,3.6284658775958527
643,2,3.499824089740887
643,223,3.3052610081035447
643,288,3.2589746042389613
643,203,3.160249098327177
643,174,3.159161895631217
643,29,3.114183834845129
643,229,3.1060293540698787
643,238,3.0141792577774447
643,24,2.9968723328659426
643,156,2.9741324794553963
643,1028,2.9536659444175744
643,215,2.940792821644329
643,231,2.9135921357842447
643,169,2.9002201554751257
643,132,2.8974887827282085
643,282,2.8946411991300343
643,98,2.894286364870913
643,195,2.894044897097926
643,219,2.878989667049975
643,385,2.877060704440615
643,177,2.8449266515658294
643,408,2.8326634512827877
643,5,2.8120525059877757
643,482,2.8007762963546408
643,204,2.7592598293918913
643,1101,2.7536263543741057
643,88,2.741922423836876
643,162,2.7182580111713373
643,153,2.6794889070089507
643,514,2.673423603027536
643,403,2.6571272336212157
643,673,2.647469579787428
643,483,2.6253211169642565
643,255,2.6157725726969208
643,1149,2.611771783304293
643,58,2.5814334563602026
643,69,2.5776950108714165
643,205,2.57765678868837
643,187,2.5720651896480904
643,209,2.538302333916093
643,423,2.523789079938573
643,96,2.5192578048654477
643,28,2.516171419669059
643,448,2.503995306939162
643,470,2.500968712415213
643,70,2.464341685131372
643,481,2.4590394123741195
643,509,2.4582107346215567
643,42,2.455776610191352
643,208,2.4517840112130527
643,159,2.446198009533685
643,7,2.441996673959159
643,100,2.4251595366791037
643,508,2.4187206160721426
643,1221,2.4065496062880403
643,357,2.381784176538689
643,226,2.378667096174626
643,665,2.36403886852741
643,928,2.3602476245157633
643,94,2.3593588788334605
643,629,2.3409506957335537
643,492,2.3150754965090474
643,1012,2.310278614069276
643,197,2.303365004066862
643,474,2.298329603590341
643,87,2.2955151430304386
643,630,2.294565694477199
643,154,2.291762756756645
643,527,2.289555848528695
643,820,2.2712926374751956
643,32,2.2667004235131607
643,155,2.2445029296731462
643,128,2.212499129055195
643,150,2.192116581275155
643,451,2.19008220015305
643,168,2.1836374320917162
643,780,2.181883065327029
643,67,2.1802787660251646
643,121,2.177897296709525
643,4,2.1527069430117676
643,969,2.1490647713046473
643,211,2.13140007097566
643,516,2.1229864281230406
643,179,2.1213325544999897
643,39,2.119577247399903
643,546,2.117171080553772
643,663,2.116833875761058
643,82,2.112704992202416
643,420,2.081320679518821
643,430,2.0532120964878975
643,572,2.0416378911020536
643,194,2.0206213373285045
643,956,1.9357171379741724
643,712,1.9262354172410427
643,566,1.9034242254377896
643,432,1.871746212415168
643,72,1.8614425258298524
643,235,1.830018213652034
643,1065,1.7901006944312319
643,66,1.7751112152822492
643,114,1.6948995811549952
655,1637,5.362110170370588
655,1445,4.816587252219081
655,1585,4.3422965055264715
655,1107,4.022870032798029
655,1176,3.974629638524121
655,1160,3.8988797176000705
655,303,3.887167896637214
655,1288,3.8588295224767957
655,1161,3.7616783655866324
655,2,3.7298749588090425
655,1356,3.7266606080811755
655,1197,3.725514279031817
655,13,3.6234842113135874
655,1128,3.615445839572131
655,458,3.579025817657519
655,1554,3.5710528647082853
655,1186,3.5491805291546354
655,744,3.527130757469698
655,149,3.493626180089333
655,1638,3.486669965595535
655,1448,3.420039985907484
655,1538,3.372871811800943
655,65,3.295878469024413
655,511,3.284728072267198
655,1499,3.2737213679180908
655,736,3.245634298141572
655,815,3.241492579505203
655,766,3.222437277333615
655,296,3.220435903325389
655,1042,3.212231450643721
655,686,3.195196542235089
655,504,3.1939325680761566
655,651,3.1843696081955177
655,872,3.1732390739523497
655,387,3.1707575147592064
655,327,3.1693358701596455
655,45,3.1660929707938203
655,655,3.1619027058224614
655,76,3.1547219618114495
655,262,3.151921953524989
655,166,3.150862323464245
655,729,3.1491724646456523
655,1069,3.1399337521025696
655,980,3.129475485700901
655,48,3.128269192229376
655,405,3.117950046261364
655,1535,3.115795081708698
655,921,3.1128598260057143
655,24,3.107032363029885
655,298,3.10219116882323
655,195,3.1010298064376216
655,1278,3.074060238694341
655,476,3.065771093637578
655,727,3.0641643314113334
655,1147,3.0633611135950525
655,291,3.0394427371286348
655,865,3.0326785052034717
655,305,3.0326785052034717
655,268,3.0257712703739
655,1257,3.0132515310706154
655,1344,3.0004084311801256
655,300,2.994051276106522
655,694,2.991489683229446
655,44,2.9903392208527957
655,796,2.988222853227474
655,402,2.988116942858964
655,117,2.9880538292088294
655,1395,2.980799447042836
655,1098,2.9784606510339837
655,792,2.976869760631372
655,306,2.9704257996820362
655,198,2.9699603917665964
655,972,2.9545619424951477
655,288,2.9512747390731957
655,161,2.9450054077153327
655,1103,2.9419545581408446
655,1628,2.9357144880266306
655,131,2.9296331621274305
655,855,2.8966254428627414
655,191,2.8824841292770857
655,611,2.880274321643231
655,1129,2.8776219390266577
655,113,2.8756913124837267
655,1106,2.857746929030197
655,185,2.857174965923429
655,50,2.8557640083198574
655,265,2.855427239327472
655,956,2.8541077799114145
655,126,2.853587885535795
655,237,2.8508404779137706
655,1647,2.8506453074700904
655,1635,2.843469616461967
655,1009,2.843050040458208
655,56,2.8364770564076722
655,521,2.816632597726664
655,12,2.8112476141663914
655,27,2.8103840202498893
655,182,2.8028990001282637
655,1017,2.8018692155911005
655,345,2.799276514808669
655,1506,2.7970637161308076
655,896,2.7961101892004034
655,740,2.794603807161301
655,910,2.7941233584267295
655,318,2.7899084013891624
655,1560,2.786168518775005
655,248,2.7653728670594333
655,137,2.763064874591906
655,1466,2.7614379874789208
655,1062,2.7600780881375893
655,287,2.7594581891351293
655,955,2.759343248712808
655,1211,2.7589239440653586
655,1388,2.757455814783584
655,1475,2.75744370465019
655,939,2.744366745671816
655,525,2.7400861643652186
655,385,2.739221222488352
655,684,2.7387170871907043
655,647,2.732576255062029
655,1174,2.727983095536384
655,1600,2.7246909487222393
655,558,2.7195426639739626
655,1375,2.7183563104595647
655,1436,2.7147696118409623
655,974,2.712322310062067
655,803,2.702116288674465
655,732,2.700306616465825
655,1322,2.6912915687355685
655,1368,2.6904297566683715
655,607,2.6876498198060106
655,337,2.683688552053911
655,1630,2.681672608250298
655,522,2.675775106165821
655,311,2.667916786654056
655,188,2.6648780387003113
655,1549,2.663008164265932
655,372,2.6608531758403378
655,979,2.6605263033974333
655,1633,2.6563915169387577
655,294,2.6509463712121355
655,1090,2.6465977646286447
655,36,2.645680297147257
655,639,2.645672516893492
655,942,2.6451775730844336
655,1082,2.643346403153635
655,670,2.6343628207617082
655,692,2.6317638246019692
655,594,2.6317209198335214
655,1226,2.6315727359204937
655,584,2.6284948719176686
655,356,2.6222822190425266
655,1473,2.6188333805036534
655,425,2.618068607411983
655,708,2.614677522154822
655,786,2.614423550823102
655,944,2.6114302789711292
655,690,2.6097005355645937
655,653,2.608304900732434
655,1084,2.6060440924431036
655,912,2.59297238587081
655,785,2.587722110877344
655,47,2.5875982634383083
655,1648,2.5857787403137835
655,459,2.5697206751543167
655,707,2.5573853789522554
655,945,2.5464756781718094
655,483,2.541047017067002
655,22,2.5402391512442035
655,695,2.54003296969668
655,1074,2.5243274248549765
655,28,2.519819179454948
655,880,2.5189156644645285
655,1602,2.517362099093541
655,527,2.515813029518129
655,966,2.5113522631382788
655,70,2.5058070575900295
655,1136,2.503440545973274
655,467,2.4919474455713972
655,508,2.4900744610001464
655,212,2.4817586038168304
655,1252,2.47663560833222
655,806,2.4724178433835955
655,734,2.4687153237324106
655,462,2.468361291048561
655,676,2.466938564277986
655,313,2.462237742969958
655,847,2.462077185669633
655,1142,2.461302507611701
655,1041,2.4580722460879767
655,1379,2.4577618132170684
655,903,2.457459171527146
655,904,2.4546986138494598
655,961,2.453297679488867
655,89,2.445018350233352
655,543,2.4417105993096486
655,700,2.4342475018680667
655,813,2.432841680008683
655,875,2.4322330483595707
655,805,2.431179574803222
655,638,2.429815655308421
655,1121,2.427621788584041
655,793,2.4264057590726793
655,233,2.424121750973251
655,1644,2.423779673798042
655,9,2.4231786253225343
655,312,2.423031364377271
655,742,2.4155034833519493
655,25,2.415079593948417
655,1281,2.414994201135145
655,215,2.4136254463276194
655,831,2.408325008771421
655,953,2.4063405223456042
655,153,2.405957863505973
655,1208,2.402851000120248
655,132,2.401376636021072
655,226,2.3948292829774456
655,1479,2.3939674027139017
655,98,2.390118834375167
655,1623,2.386197357868689
655,1170,2.385300389453035
655,58,2.3841687627186148
655,468,2.383005849990467
655,1,2.382429579965289
655,403,2.382066751931561
655,1268,2.3819959210938535
655,1514,2.379225298932143
655,1193,2.3787426053841134
655,1214,2.3786362189170385
655,134,2.376691310318689
655,316,2.369570256808209
655,295,2.3688613850654043
655,347,2.366794357222086
655,38,2.363346282460846
655,396,2.362994584455241
655,534,2.3564239644852556
655,900,2.355764669188122
655,605,2.351175170671679
655,466,2.3494268172762953
655,559,2.344776750111325
655,631,2.344363618317799
655,536,2.3419355205418944
655,224,2.337301238596114
655,216,2.3371815497224686
655,92,2.3367884396691316
655,219,2.336098127940135
655,178,2.3344698851808654
655,19,2.333680258034262
655,301,2.3308264014030238
655,427,2.3274505728775834
655,958,2.3249810377798186
655,8,2.3249053682191914
655,1221,2.324412656459097
655,208,2.3220902141950197
655,87,2.3193465823573742
655,122,2.3180818237924554
655,152,2.3160845478546643
655,220,2.3158561889080906
655,284,2.3120684937800595
655,773,2.3083843013861545
655,344,2.3039392647733665
655,1118,2.3032405968615954
655,250,2.291124833452444
655,936,2.2834889714561646
655,930,2.283185333319709
655,77,2.282461728756585
655,1245,2.282105479398675
655,1198,2.2809409778217273
655,902,2.279961899028322
655,32,2.2791155894561204
655,135,2.2734668173458275
655,175,2.273163138252368
655,1070,2.2709352871231996
655,1529,2.2659870330413314
655,775,2.263435690524433
655,1045,2.2630754166051985
655,1022,2.2577306220310422
655,315,2.2548925145517247
655,1370,2.254468810964635
655,735,2.25432721710922
655,505,2.2524663881690645
655,650,2.2463744693506755
655,1266,2.2460981150038437
655,750,2.2441733125929777
655,124,2.244167121304856
655,674,2.2315557665193295
655,789,2.2286206870269103
655,1111,2.2272682709103897
655,42,2.2219631795124832
655,889,2.21879145953981
655,1532,2.2176994903847174
655,49,2.2156292681962224
655,354,2.2147029129498987
655,533,2.1929229704397946
655,474,2.192912297241234
655,1011,2.189990433188617
655,330,2.1892402535324043
655,111,2.1836520568864923
655,712,2.181592277947979
655,211,2.174135255948415
655,512,2.1670936778341248
655,1144,2.167074784227312
655,4,2.1640753760368696
655,221,2.1637881228887323
655,959,2.152832383637757
655,196,2.1321829636885257
655,566,2.129850069935053
655,469,2.1262580028932065
655,1403,2.1256841948639558
655,746,2.123638311372331
655,183,2.119513139970214
655,800,2.1134148540175652
655,632,2.1095137999013227
655,909,2.1090531089439932
655,193,2.1071414851199797
655,304,2.094683239840728
655,357,2.093331304271277
655,699,2.079434905986341
655,1068,2.07843629027594
655,59,2.078252899135551
655,698,2.075248849377635
655,610,2.069458893977505
655,960,2.057164302495811
655,252,2.047480467083259
655,576,2.034980087087127
655,572,2.034415427857665
655,1173,2.0137410661562063
655,1171,1.9931233310018852
655,11,1.9915724286397969
655,21,1.9909199363869727
655,281,1.9886297340959707
655,82,1.9668362607743595
655,911,1.9626499597162006
655,411,1.9325030207441487
655,150,1.9209520554136938
655,1131,1.9093977515726743
655,658,1.8797428411537112
655,310,1.876646468625029
655,332,1.8741456441734694
655,14,1.854119742338025
655,1516,1.8521523820518397
655,171,1.8155020935582638
303,1160,5.38951427927394
303,246,5.004672968715215
303,1273,4.2260529344778845
303,327,4.12187241480428
303,210,4.0387596567965875
303,50,4.034685303854504
303,416,3.8238748120764914
303,223,3.8072782643262184
303,739,3.7553431310138254
303,325,3.697837286847867
303,615,3.67144327261665
303,288,3.6403100474964303
303,506,3.62108229418839
303,182,3.503612830615447
303,137,3.474123403218152
303,558,3.4676120154891352
303,230,3.466056311923854
303,943,3.4651566559854587
303,2,3.446698403311279
303,203,3.4319801024592795
303,1098,3.391277511046913
303,809,3.388399493551684
303,191,3.3423023182984237
303,147,3.3334098970763018
303,1135,3.311847419993682
303,46,3.303971997737813
303,227,3.2989659674074163
303,117,3.2815221003905712
303,1039,3.281281781809849
303,535,3.278671154299182
303,238,3.242726689327097
303,170,3.231161341979739
303,792,3.207772866155179
303,1086,3.1934272540551536
303,176,3.1814635930210664
303,287,3.1692723359755566
303,161,3.1572758520455286
303,12,3.1387428232978207
303,476,3.136067543602782
303,568,3.1150945736800035
303,435,3.113276624093092
303,118,3.1118681117522455
303,700,3.108772642175677
303,655,3.102177274876034
303,195,3.1006216683654113
303,159,3.098147555099257
303,151,3.071438344621768
303,240,3.05336477058525
303,229,3.04754995965125
303,720,3.036479138517891
303,480,3.034436823448634
303,289,3.0292517135216475
303,369,3.001046863590415
303,418,2.9943406201390004
303,1044,2.992137376752842
303,693,2.9914512159846547
303,367,2.9891555603489546
303,790,2.9839636178306668
303,491,2.9815275163341033
303,381,2.969075940910379
303,219,2.96176786882174
303,588,2.9390404516222794
303,1222,2.938213449396945
303,780,2.9322118372339525
303,1286,2.9307486007320387
303,483,2.922116317739526
303,302,2.9048033804222215
303,116,2.9031774789578004
303,270,2.8720519447966226
303,408,2.8680245735203576
303,679,2.861183375189165
303,423,2.8564741528166984
303,396,2.849589562414293
303,94,2.8489142484472993
303,477,2.8445041475564103
303,158,2.8434717960483136
303,1073,2.841323608191913
303,426,2.8372803144461827
303,221,2.830576353064999
303,948,2.8276989802574337
303,1218,2.825099535827258
303,603,2.8184295748587433
303,842,2.7969191388438
303,451,2.7963447827604675
303,111,2.795472813878926
303,56,2.795267235909947
303,87,2.789654131890942
303,831,2.789145370294021
303,651,2.7882762816361732
303,482,2.787878260524905
303,398,2.7868510299303577
303,631,2.78155854339051
303,324,2.77518156880147
303,47,2.7606332797121547
303,328,2.7589907957863447
303,735,2.7505396191014455
303,17,2.7489555939370547
303,236,2.7483148911360837
303,53,2.729379341521265
303,393,2.721180241034109
303,200,2.7201075013523806
303,419,2.717777903102206
303,575,2.716536420594318
303,127,2.7164608464767825
303,1095,2.7162306058153085
303,1157,2.7065750080700646
303,709,2.704927401452041
303,650,2.6863901379639006
303,765,2.684355442556513
303,869,2.6785985616597183
303,721,2.672753469566493
303,384,2.6716002933626397
303,531,2.6618275152583646
303,1012,2.657664237308558
303,844,2.657144237226703
303,734,2.655895191559586
303,820,2.6514616849550015
303,122,2.6511036783274826
303,11,2.6485103620706494
303,43,2.6470165535401255
303,540,2.6445825895447803
303,940,2.637235995450588
303,484,2.635839258268346
303,92,2.6350083491502394
303,562,2.6323999871246073
303,234,2.624247278033226
303,239,2.6139835840495147
303,321,2.611586349255613
303,257,2.6106941298569595
303,391,2.593409856090897
303,1508,2.586295091926386
303,574,2.5860004372274377
303,746,2.5829811046186797
303,1407,2.579229305802285
303,1052,2.570693231594836
303,845,2.567171381269702
303,78,2.561647714499605
303,773,2.559170780321972
303,215,2.540199662883202
303,460,2.5272523242745946
303,591,2.5238277947593857
303,1,2.523421649560297
303,1230,2.5170670745997077
303,1071,2.512212520027619
303,763,2.509415055020299
303,658,2.507507772947604
303,742,2.5019083400742197
303,293,2.5013045262938243
303,390,2.4943704405575393
303,273,2.4930872405460764
303,425,2.481351262924303
303,849,2.480145798244598
303,77,2.4797776289432507
303,1270,2.4527167042902294
303,237,2.451159855699407
303,1188,2.4498666527149564
303,544,2.4478006928512657
303,31,2.442720126719221
303,715,2.431061950857124
303,475,2.429754206922409
303,474,2.4283551401053307
303,69,2.4249258315625495
303,1511,2.4225389597018028
303,67,2.4175402148744825
303,222,2.414181408495851
303,208,2.4106123025554194
303,42,2.399013523837773
303,8,2.388418676370681
303,83,2.381821047342971
303,847,2.3718420782795073
303,249,2.3702182097053055
303,109,2.3638765910313433
303,49,2.3530261234266203
303,363,2.349050732688278
303,125,2.345400470343313
303,375,2.3366709812931417
303,3,2.3327944411330916
303,120,2.332183524071617
303,678,2.326282415531612
303,271,2.325569268807827
303,152,2.3139078563229702
303,825,2.3121188325071342
303,179,2.3088689878893844
303,168,2.304739266554704
303,141,2.29984938273116
303,1335,2.295204648846474
303,716,2.293029323011996
303,1232,2.292893716951191
303,619,2.2727913070340167
303,1153,2.263955527794293
303,813,2.2635079544559793
303,564,2.2625764497730056
303,829,2.2601060578123757
303,421,2.2592517613183625
303,134,2.247838534588684
303,326,2.2452851718222457
303,153,2.2444555019933556
303,22,2.2421302271600885
303,546,2.2276816325021054
303,919,2.220447793256592
303,1239,2.213395434899486
303,72,2.2106226738918413
303,687,2.2006471947530457
303,233,2.2003967099253474
303,7,2.197256668481564
303,997,2.1878336030851715
303,4,2.1800462390528663
303,145,2.1675348495589954
303,150,2.162679590882433
303,276,2.1615248705417005
303,541,2.1501974608306536
303,665,2.144903313128479
303,290,2.1441549959123387
303,627,2.143590627730973
303,1007,2.1414069964608466
303,160,2.1361680155600355
303,634,2.127985875301217
303,202,2.1254640367840656
303,81,2.124060537375613
303,99,2.122309785777811
303,82,2.1202810187440804
303,552,2.117727994979583
303,128,2.099706592364238
303,85,2.0974731997844254
303,432,2.0948705406388144
303,420,2.081291140254453
303,1145,2.0809076025726516
303,97,2.0772389276363774
303,226,2.036609960001817
303,164,2.0178265097719006
303,1092,2.008984981672553
303,95,1.9940516016059373
303,1089,1.975049214915533
303,577,1.9733090209539088
303,252,1.957893562293168
303,1021,1.9542778866549047
303,395,1.9084336464480651
303,705,1.8809167372589735
303,194,1.8678855834192538
303,71,1.8554085138503726
303,586,1.8201962266493825
303,779,1.5295388920261486
719,9,2.0370419349217546
719,735,1.9511638822712722
719,402,1.9055699479442811
719,289,1.8801776863419515
719,240,1.7508078033638586
719,392,1.681397938050797
719,284,1.5900272739529093
719,137,1.5722984928070378
719,742,1.5315317841691967
719,778,1.5249525687950465
719,673,1.5162975350751404
719,378,1.4938687138582534
719,77,1.4492628104881202
719,88,1.4265116235525919
719,255,1.420367786736637
719,185,1.420108418622971
719,520,1.3813170020856975
719,357,1.3627643042182727
719,456,1.359322057028719
719,97,1.3384843116459333
719,126,1.319959819228507
719,509,1.3195752107553043
719,216,1.2827231751293315
719,254,1.2614730360505328
719,121,1.2362108906485039
719,64,1.2033862327607747
719,281,1.1944704726461493
719,410,1.147953175062123
719,220,1.1357849914526292
719,890,1.076107338817013
719,214,1.0390503337547092
719,87,1.0207371988456793
719,274,0.9102847358861427
260,882,1.4916081684593578
260,538,0.9000582183294898
260,307,0.8958927797067899
260,313,0.8878390708732092
260,350,0.8861612643638794
260,362,0.8729826318527458
260,334,0.850207443987267
260,1025,0.7500833079169906
260,319,0.7449833311691397
260,272,0.6798774486716951
260,1105,0.6735482550545795
260,881,0.579760281283604
304,323,0.8449631371851233
304,328,0.792091208060621
304,275,0.7743204269584636
304,343,0.756708532486201
304,237,0.7525252506762458
304,298,0.7515549927333784
304,300,0.7136209588470763
304,742,0.7035152928973953
304,288,0.6312496600715872
304,310,0.5823506601154225
304,111,0.5734108713591192
304,895,0.5270075095542457
304,879,0.4705075358747036
155,319,0.6859892897009094
155,322,0.6159585332717477
155,328,0.5395046942180046
155,748,0.5195669856765572
155,286,0.46361108773472814
155,321,0.4378512920612879
155,332,0.41583624232580363
155,245,0.34676524506348017
155,324,0.3457137042104504
155,306,0.2728668374815332
155,294,0.26214440195979466
182,237,1.554879726886654
182,50,1.479927213803091
182,222,1.1142078642908921
182,100,1.0021151500387038
182,203,0.8508767684943466
182,1,0.83936645523918
182,121,0.7750684124052316
182,181,0.7539041675942157
182,423,0.7225091930872064
182,69,0.7021833226133313
182,172,0.6870663934272576
182,150,0.6835001585470284
182,596,0.6835001585470284
182,845,0.6046359056720665
438,866,1.735625697685927
438,50,1.646346650491733
438,237,1.463280008035189
438,280,1.3866128693105437
438,118,1.3751709209965552
438,282,1.3445236246944035
438,245,1.3300626493108871
438,220,1.2555850781971436
438,286,1.2520902202113042
438,815,1.158721521369946
438,300,1.1521716044297228
438,864,1.1375283731803496
438,845,0.9666093163537257
438,281,0.952992384707952
438,321,0.8169079832942105
438,21,0.7676454505547744
502,680,3.0026480803777433
502,343,1.6561671675770704
502,323,1.2933242907045357
502,328,1.096450380840714
502,895,1.0839712755926927
502,243,0.9953812372795195
502,258,0.9883815300722534
502,307,0.9715164407499086
502,754,0.8631032919098771
502,301,0.8353625662574786
502,751,0.8296459453251003
502,890,0.8156137221859028
502,350,0.7920465962551281
502,683,0.7649356254420968
502,259,0.7158152961813142
